"","StartDate","EndDate","Status","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","last_session_or_not","initials","dob","selected_date","site","district9","district9_other","district11","district11_11_TEXT","district11_other","district_27","district_27_11_TEXT","network4","network7","network12","rochester","rochester_36_TEXT","ma_dese","ar_arkansas_doe","role","role_7_TEXT","gender","race_1","race_2","race_3","race_4","race_5","race_6","race_7","race_7_TEXT","ethnicity","grade_level_16","grade_level_1","grade_level_4","grade_level_5","grade_level_6","grade_level_7","grade_level_8","grade_level_9","grade_level_10","grade_level_11","grade_level_12","grade_level_13","grade_level_14","grade_level_15","grade_level_17","content_area","content_area_4_TEXT","course","course_19_TEXT","location","coach","coach_other","coach_ongoing_feed_1","coach_ongoing_feed_2","coach_ongoing_feed_3","coach_ongoing_feed_4","coach_ongoing_feed_5","coach_additonal_feed","coach_gone_well","been_better_coach","facilitator1","facilitator_other1","fac_feedback_1","fac_feedback_2","fac_feedback_3","fac_feedback_4","fac_feedback_5","fac_add1","second_fac_q","facilitator2","facilitator_other2","fac_feedback_2_1","fac_feedback_2_2","fac_feedback_2_3","fac_feedback_2_4","fac_feedback_2_5","fac_add_2","end_of_session_tx_1","end_of_session_tx_2","end_of_session_tx_3","end_of_session_tx_4","CMSD SL Q1_1","CMSD SL Q1_2","CMSD SL Q1_3","CMSD SL Q1_4","CMSD SL Q2","nm_only_questions_1","nm_only_questions_2","went_well_today","take_back_class","been_better_today","sd_only_1","sd_only_2","sd_only_3","san_diego_email","Q64_1","Q64_4","Q64_5","Q64_6","Q64_7","Q64_8","Q64_9","Q64_10","Q64_11","course_feedback_1","course_feedback_2","course_feedback_3","course_feedback_4","course_feedback_5","course_feedback_6","course_feedback_7","course_feedback_8","course_feedback_9","course_feedback_10","course_feedback_11","course_feedback_12","course_feedback_13","course_feedback_14","course_feedback_15","nps_NPS_GROUP","nps","overall_went_well","sd_only_course_1","been_better_course","sd_only_course_2","learning_excited_try","best_activities","sd_only_course_3","course_add_comments","coach_end_feed_1","coach_end_feed_2","coach_end_feed_3","coach_end_feed_4","coach_end_feed_5","coach_end_feed_6","coach_end_feed_7","coach_end_feed_8","coach_end_feed_9","coach_end_feed_10","coach_end_feed_11","coach_nps_NPS_GROUP","coach_nps","coach_learn_excited","coach_activities_sup","coach_went_well","coach_been_better","coach_add_comment","Q82#1_1","Q82#1_2","Q82#1_3","Q82#1_4","Q82#1_5","Q82#2_1","Q82#2_2","Q82#2_3","Q82#2_4","Q82#2_5","going_deep_math_1","going_deep_math_2","going_deep_math_3","going_deep_math_4","eq_inst_math_1","eq_inst_math_2","eq_inst_math_3","eq_inst_math_4","affirm_math_learners_1","affirm_math_learners_2","affirm_math_learners_3","affirm_math_learners_4","QLTI_RequestToken","QLTI_App","Canvas Account ID","Student First Name","Student Last Name","Student Primary Email","QLTI_Valid","QLTI_ErrorToken","Additional Facilitator Feedback"
"667",2022-10-17 18:29:03,2022-10-17 18:41:07,"IP Address","73.32.215.217",100,723,TRUE,2022-10-17 18:41:07,"R_RsKQqHfc890g6Fr",NA,NA,NA,NA,29.5799,-95.6085,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","SMC","0504","10-17-2022","TX_RAISE Rice University",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,NA,NA,NA,"Math",NA,"RAISE Rice University",NA,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Patricia Thibodeaux",NA,"(5) Strongly agree","(4) Agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"5- Strongly agree","4- Agree","5- Strongly agree","5- Strongly agree",NA,NA,NA,NA,NA,NA,NA,"It was well organized and planned.","The access to additional feedback in regards to potential misconceptions.","nothing comes to mind.  Perhaps more time on fewer activities.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668",2022-10-17 18:28:59,2022-10-17 18:48:42,"IP Address","107.222.110.210",100,1182,TRUE,2022-10-17 18:48:43,"R_2BbtqOpRCR1Y7IS",NA,NA,NA,NA,30.1038,-95.5057,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","CAW","1117","10-17-2022","TX_RAISE Rice University",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female","Asian",NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,5,6,NA,8,9,NA,NA,NA,NA,"Math",NA,"RAISE Rice University",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Patricia Thibodeaux",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"4- Agree","4- Agree","4- Agree","3- Neither agree nor disagree",NA,NA,NA,NA,NA,NA,NA,"I understand where the student supports are located.","I will look for ways to integrate just in time supports.","Nothing.  All went well.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669",2022-10-17 18:31:17,2022-10-17 18:49:06,"IP Address","54.81.126.250",100,1068,TRUE,2022-10-17 18:49:06,"R_2Xb1vifnsjfUpFh",NA,NA,NA,NA,39.0469,-77.4903,"qr","EN","Yes - there will be more sessions for this PL course or coaching support.","RRM","0302","10-17-2022","TX_RAISE Rice University",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,11,12,NA,"Math",NA,"RAISE Rice University",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Patricia Thibodeaux",NA,"(5) Strongly agree","(4) Agree","(4) Agree","(5) Strongly agree","(4) Agree","Great pace and offered good feedback","Yes","Amanda Beale",NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree","Offered assistance during break out rooms","4- Agree","4- Agree","4- Agree","4- Agree",NA,NA,NA,NA,NA,NA,NA,"How to identify scaffolding supports from content.","How to provide more scaffolding supports to assist students in mastering grade level work .","Me being better organized",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Great pace and offered good feedback |Offered assistance during break out rooms"
"670",2022-10-17 18:59:45,2022-10-17 19:03:25,"IP Address","23.87.62.77",100,220,TRUE,2022-10-17 19:03:25,"R_3Jw13XeF9TqN2u4",NA,NA,NA,NA,45.7045,-89.3866,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","RLS","0305","10-17-2022","WI_WI DPI",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino","PK","K",1,2,3,4,5,6,7,8,9,10,11,12,NA,"ELA",NA,"Curriculum Adaptive ELA School Leaders (Instruction Leaders Network ELA)",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jessica Martin",NA,"(4) Agree","(4) Agree","(4) Agree","(5) Strongly agree","(4) Agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671",2022-10-17 18:59:49,2022-10-17 19:04:41,"IP Address","165.189.65.31",100,291,TRUE,2022-10-17 19:04:42,"R_2xJFyFIGTtRcL1B",NA,NA,NA,NA,43.1205,-89.3523,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","BWG","1023","10-17-2022","WI_WI DPI",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","State leader or administrator",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,7,8,9,10,11,12,NA,"Leadership",NA,"Curriculum Adaptive ELA School Leaders (Instruction Leaders Network ELA)",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jessica Martin",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"Yes","Susan Marschner","Susan Marschner","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I really liked the conversation and resources that were shared.","The ready of rigor resource.","being able to log into the canvas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672",2022-10-17 18:59:49,2022-10-17 19:04:43,"IP Address","72.135.133.255",100,293,TRUE,2022-10-17 19:04:44,"R_1l9W4yjnm5mfFhS",NA,NA,NA,NA,44.4974,-88.0268,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","KJV","1126","10-17-2022","WI_WI DPI",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Other","Curriculum Coordinator","Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,8,9,10,11,12,NA,"ELA",NA,"Curriculum Adaptive ELA School Leaders (Instruction Leaders Network ELA)",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jessica Martin",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","The facilitators did an excellent job working with the group on a Monday evening!","Yes","Susan Marschner",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"There was a lot of information and the facilitators walked the group through the content in an engaging way.","I plan on sharing the Ready for Rigor framework with my colleagues to discuss.","Nothing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The facilitators did an excellent job working with the group on a Monday evening!"
"673",2022-10-17 19:01:40,2022-10-17 19:05:36,"IP Address","169.227.254.7",100,236,TRUE,2022-10-17 19:05:36,"R_PTcfLTSVBlIg1xv",NA,NA,NA,NA,43.0829,-87.9777,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","RSB","1112","10-17-2022","WI_WI DPI",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","School leader or administrator",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino","PK","K",1,2,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Curriculum Adaptive ELA School Leaders (Instruction Leaders Network ELA)",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jessica Martin",NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,"Yes","Susan Marschner",NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I enjoyed the pace of the information and the ability to engage with colleagues.","Acknowledging how cultural identity shows up in ELA classrooms.","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674",2022-10-18 07:14:53,2022-10-18 07:19:28,"IP Address","165.155.128.94",100,275,TRUE,2022-10-18 07:19:29,"R_UyEdb1wj0LRpuRb",NA,NA,NA,NA,40.8312,-73.9067,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","JDS","1021","10-17-2022","NY_Fannie Lou Hamer",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Prefer not to say",NA,NA,NA,NA,NA,"Prefer not to say",NA,NA,"I prefer not to say",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"Math",NA,"Math Cycle of Inquiry II: Making Math Visible",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Haley Siegel","Haily Siegel","(1) Strongly disagree","(1) Strongly disagree","(2) Disagree","(1) Strongly disagree","(2) Disagree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Discussing Math","Clearer task directions, with extensions provided up front.","I always feel rushed on a late afternoon Monday after a long day.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675",2022-10-18 10:16:38,2022-10-18 10:21:52,"IP Address","165.155.140.98",100,313,TRUE,2022-10-18 10:21:53,"R_3fCQuO2JrCFhPDT",NA,NA,NA,NA,40.822,-73.86,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","AXM","0722","10-17-2022","NY_Fannie Lou Hamer",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,NA,NA,"I prefer to self describe","Middle Eastern","Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,"Math",NA,"Math Cycle of Inquiry II: Making Math Visible",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Haley Siegel",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","Great dialogue and resources","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Meaningful dialogue","Different ways to represent math and providing these opportunities for our students.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Great dialogue and resources"
"676",2022-10-18 14:50:29,2022-10-18 14:54:11,"IP Address","165.155.140.168",100,221,TRUE,2022-10-18 14:54:11,"R_3sBm4H7jedGFtK0",NA,NA,NA,NA,40.665,-73.9523,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","ALC","0216","10-18-2022","NY_D11",NA,NA,"NY_D11_11x566",NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"Math",NA,"IM 6-8 Cycle of Inquiry 1",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vivian Nguyễn","Vivian Nguyễn","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677",2022-10-18 14:50:23,2022-10-18 14:54:32,"IP Address","165.155.136.154",100,249,TRUE,2022-10-18 14:54:33,"R_2blIxWFs7Xx1Y0F",NA,NA,NA,NA,40.6186,-73.9272,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","CAM","1118","10-18-2022","NY_D11",NA,NA,"NY_D11_11x566",NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,NA,NA,NA,NA,"Math",NA,"IM 6-8 Cycle of Inquiry 1",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vivian Nguyễn",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I like how Vivian modeled a sample lesson and discussed the general flow of IM lessons.","One thing I will take back to my classroom is choosing one learning activity per lesson to focus on.","Everything was great!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678",2022-10-18 14:50:23,2022-10-18 14:54:55,"IP Address","165.155.128.169",100,271,TRUE,2022-10-18 14:54:55,"R_7QElw2YZLpG3kTT",NA,NA,NA,NA,40.8777,-73.908,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","KLT","0625","10-18-2022","NY_D11",NA,NA,"NY_D11_11x566",NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"Math",NA,"IM 6-8 Supported Planning",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vivian Nguyễn","Vivian Nguyễn","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","I liked seeing the model lesson.","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Facilitator provided a safe environment and got us involved.  She called on everyone!","The welcoming environment and the fact that you can use just one of the activities to fit into time frame of a period.","Would love to see an Algebra 1 lesson!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I liked seeing the model lesson."
"679",2022-10-18 14:50:21,2022-10-18 14:55:34,"IP Address","165.155.131.167",100,313,TRUE,2022-10-18 14:55:35,"R_1JOXzfUR1HUZUub",NA,NA,NA,NA,40.6186,-73.9272,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","TMC","0322","10-18-2022","NY_D11",NA,NA,"NY_D11_11x566",NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"IM 6-8 Cycle of Inquiry 1",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vivian Nguyễn","Vivian Nguyen","(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Modeling of the lesson and engagement of students","Select carefully the lesson activities to use in the lesson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680",2022-10-18 16:39:08,2022-10-18 16:41:21,"IP Address","174.208.47.8",100,133,TRUE,2022-10-18 16:41:22,"R_paeVPpHglOh8uhr",NA,NA,NA,NA,42.9767,-78.7959,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","Amm","1120","10-18-2022","NY_Rochester City Schools",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"Franklin Lower School",NA,NA,"NA","Teacher or specialist",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"Math",NA,"IM 6-8 Cycle of Inquiry 1",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kristen Taylor",NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree","None at this time","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None at this time"
"681",2022-10-18 16:39:05,2022-10-18 16:41:29,"IP Address","67.240.239.107",100,143,TRUE,2022-10-18 16:41:29,"R_2QW1GBr6IyMuCow",NA,NA,NA,NA,43.2138,-77.4575,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","WJB","0611","10-18-2022","NY_Rochester City Schools",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"School of the Arts",NA,NA,"NA","Teacher or specialist",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"I prefer not to say",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,"Math",NA,"IM 6-8 Cycle of Inquiry 1",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kristen Taylor",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kept moving, didn't seem to waste a lot of time","none","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
