"","StartDate","EndDate","Status","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","last_session_or_not","selected_date","initials","dob","site","district9","district9_other","district11","district11_11_TEXT","district11_other","district_27","district_27_11_TEXT","network4","network7","network12","rochester","rochester_36_TEXT","ma_dese","ar_arkansas_doe","role","role_7_TEXT","gender","race_1","race_2","race_3","race_4","race_5","race_6","race_7","race_7_TEXT","ethnicity","grade_level_16","grade_level_1","grade_level_4","grade_level_5","grade_level_6","grade_level_7","grade_level_8","grade_level_9","grade_level_10","grade_level_11","grade_level_12","grade_level_13","grade_level_14","grade_level_15","grade_level_17","content_area","content_area_4_TEXT","course","course_19_TEXT","location","coach","coach_other","coach_ongoing_feed_1","coach_ongoing_feed_2","coach_ongoing_feed_3","coach_ongoing_feed_4","coach_ongoing_feed_5","coach_additonal_feed","coach_gone_well","been_better_coach","facilitator1","facilitator_other1","fac_feedback_1","fac_feedback_2","fac_feedback_3","fac_feedback_4","fac_feedback_5","fac_add1","second_fac_q","facilitator2","facilitator_other2","fac_feedback_2_1","fac_feedback_2_2","fac_feedback_2_3","fac_feedback_2_4","fac_feedback_2_5","fac_add_2","end_of_session_tx_1","end_of_session_tx_2","end_of_session_tx_3","end_of_session_tx_4","CMSD SL Q1_1","CMSD SL Q1_2","CMSD SL Q1_3","CMSD SL Q1_4","CMSD SL Q2","nm_only_questions_1","nm_only_questions_2","went_well_today","take_back_class","been_better_today","sd_only_1","sd_only_2","sd_only_3","san_diego_email","Q64_1","Q64_4","Q64_5","Q64_6","Q64_7","Q64_8","Q64_9","Q64_10","Q64_11","course_feedback_1","course_feedback_2","course_feedback_3","course_feedback_4","course_feedback_5","course_feedback_6","course_feedback_7","course_feedback_8","course_feedback_9","course_feedback_10","course_feedback_11","course_feedback_12","course_feedback_13","course_feedback_14","course_feedback_15","nps_NPS_GROUP","nps","overall_went_well","sd_only_course_1","been_better_course","sd_only_course_2","learning_excited_try","best_activities","sd_only_course_3","course_add_comments","coach_end_feed_1","coach_end_feed_2","coach_end_feed_3","coach_end_feed_4","coach_end_feed_5","coach_end_feed_6","coach_end_feed_7","coach_end_feed_8","coach_end_feed_9","coach_end_feed_10","coach_end_feed_11","coach_nps_NPS_GROUP","coach_nps","coach_learn_excited","coach_activities_sup","coach_went_well","coach_been_better","coach_add_comment","Q82#1_1","Q82#1_2","Q82#1_3","Q82#1_4","Q82#1_5","Q82#2_1","Q82#2_2","Q82#2_3","Q82#2_4","Q82#2_5","going_deep_math_1","going_deep_math_2","going_deep_math_3","going_deep_math_4","eq_inst_math_1","eq_inst_math_2","eq_inst_math_3","eq_inst_math_4","affirm_math_learners_1","affirm_math_learners_2","affirm_math_learners_3","affirm_math_learners_4","QLTI_RequestToken","QLTI_App","Canvas Account ID","Canvas Course ID","Canvas course name","Section Name","Student First Name","Student Last Name","Student Primary Email","Subaccount Name","QLTI_Valid","QLTI_ErrorToken","Additional Facilitator Feedback"
"44",2023-04-24 11:04:18,2023-04-24 11:08:15,"IP Address","165.155.140.93",100,236,TRUE,2023-04-24 11:08:17,"R_vkn3VEWW7xs3tYZ",NA,NA,NA,NA,40.8271,-73.9359,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","04-05-2023","AXM","0722","NY_Fannie Lou Hamer",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,NA,NA,"I prefer to self describe","Middle Eastern","Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","Promoter",10,"Strategies to help students understand and make meaning of word problems.","Co-planning lessons","Coach provided resources","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",2023-04-26 15:03:44,2023-04-26 15:06:37,"IP Address","174.198.198.30",100,173,TRUE,2023-04-26 15:06:37,"R_4MjBd5O1vInZVKN",NA,NA,NA,NA,40.7066,-74.2027,"qr","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","04-26-2023","AZE","0107","DE_DE Department of Education",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","4 - Agree","5 - Strongly agree","5 - Strongly agree","4 - Agree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","Promoter",10,"Heart of the Matter and having the protocol resources","Heart of the matter","The group activities","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",2023-05-09 10:00:58,2023-05-09 10:05:21,"IP Address","165.155.129.155",100,262,TRUE,2023-05-09 10:05:21,"R_2bUIavUZfSJal9k",NA,NA,NA,NA,40.6462,-73.9559,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-09-2023","JRB","1014","NY_D11",NA,NA,"NY_D11_11x566",NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 - Neither agree nor disagree","4 - Agree","4 - Agree","3 - Neither agree nor disagree","3 - Neither agree nor disagree","4 - Agree","4 - Agree",NA,"4 - Agree","2 - Disagree","4 - Agree","Passive",7,"Learning how to unpack IM units.","Debriefing","Debriefing, giving feedback","More support for ENL and student with IEPs","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",2023-05-09 10:31:59,2023-05-09 10:49:44,"IP Address","107.77.206.51",100,1064,TRUE,2023-05-09 10:49:46,"R_3k1fxZsMGo3tG7y",NA,NA,NA,NA,41.8764,-87.6133,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-09-2023","BTD","0623","IL_Chicago Public Schools_Network 12",NA,NA,NA,NA,NA,"NA",NA,"NA","NA","Mireles","NA",NA,NA,"NA","Teacher or specialist",NA,"Male",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","Promoter",9,"How to use what I learned from lesson planning and unit planning","Unit studies lesson studies","Dialogue with teacher teams","More frequency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",2023-05-09 10:42:26,2023-05-09 10:59:46,"IP Address","64.150.2.26",100,1039,TRUE,2023-05-09 10:59:46,"R_1jNR8d8ukP62yDV",NA,NA,NA,NA,41.8502,-87.6736,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-09-2023","Kag","1204","IL_Chicago Public Schools_Network 12",NA,NA,NA,NA,NA,"NA",NA,"NA","NA","Mireles","NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree",NA,"4 - Agree","4 - Agree","4 - Agree","Passive",8,"The learning that I was most excited about was the Co-Lab gave me an opportunity to sit with the middle school math teachers to discuss how to strengthen/make better the lessons in Skyline so that our scholars will get the best instruction out of the lesson being presented to them.","The activities that best supported my learning during the coaching support was having colleagues model the lessons so that we could learn from each other.","What I think went well was having the time to meet as a middle school math group to work on practices that could enhance our teaching skills.","Overall, I think the coaching went well and our school will continue to strive for the best.","I am looking forward to continuing the Co-Labs next year.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",2023-05-09 11:02:14,2023-05-09 11:04:28,"IP Address","165.29.76.81",100,133,TRUE,2023-05-09 11:04:29,"R_239M9GeJqQgyxJ7",NA,NA,NA,NA,33.8034,-93.3681,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-09-2023","JIF","1202","AR_Arkansas DOE",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"Hope Public Schools","Teacher or specialist",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 - Neither agree nor disagree","3 - Neither agree nor disagree","3 - Neither agree nor disagree","2 - Disagree","3 - Neither agree nor disagree","3 - Neither agree nor disagree","3 - Neither agree nor disagree",NA,"3 - Neither agree nor disagree","3 - Neither agree nor disagree","3 - Neither agree nor disagree","Detractor",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",2023-05-09 10:52:51,2023-05-09 11:07:40,"IP Address","64.150.2.24",100,889,TRUE,2023-05-09 11:07:41,"R_RV4SD01HfOpFQL7",NA,NA,NA,NA,41.8502,-87.6736,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-09-2023","KDB","1113","IL_Chicago Public Schools_Network 12",NA,NA,NA,NA,NA,"NA",NA,"NA","NA","Mireles","NA",NA,NA,"NA","Teacher or specialist",NA,"Male",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","4 - Agree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","Promoter",10,"I liked when we dug deeper into the curriculum instead of looking at it surface level. The depth of our conversations were intriguing and helped pull out a lot of things I would have initially missed.","I liked that the teachers were able to model for each other in real time. We were able to ask questions during the lesson and get some great feedback from one another.","We were able to be coached by Bobby Dillard who was really familiar with teaching as he was a CPS teacher himself. He was extremely personable and warm.","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",2023-05-09 11:44:38,2023-05-09 11:49:06,"IP Address","165.155.136.174",100,267,TRUE,2023-05-09 11:49:06,"R_28McPI78f0RnYve",NA,NA,NA,NA,40.5948,-73.9715,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-09-2023","CAM","1118","NY_D11",NA,NA,"NY_D11_11x566",NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","Promoter",10,"I'm most excited about learning how to effectively and efficiently adapt the IM lessons to my own teaching style.","The one-on-one feedback and coaching best supported my learning during our sessions.","I feel that I was able to implement many of the suggestions that were made by the coach.","More emphasis on how to differentiate for different levels, learning styles, and languages.","Thank you for your feedback and guidance with IM this year!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",2023-05-10 11:20:04,2023-05-10 11:29:43,"IP Address","165.29.76.67",100,578,TRUE,2023-05-10 11:29:44,"R_1dfS444cqoq6LC1",NA,NA,NA,NA,33.677,-93.6116,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-10-2023","RTT","1117","AR_Arkansas DOE",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"Hope Public Schools","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","3 - Neither agree nor disagree","3 - Neither agree nor disagree","3 - Neither agree nor disagree","2 - Disagree","5 - Strongly agree","4 - Agree",NA,"4 - Agree","3 - Neither agree nor disagree","4 - Agree","Passive",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",2023-05-10 13:45:55,2023-05-10 13:52:18,"IP Address","107.116.13.23",100,383,TRUE,2023-05-10 13:52:19,"R_2VgsjkxQKE7A7sk",NA,NA,NA,NA,38.5774,-90.6709,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-10-2023","PSD","1297","AR_Arkansas DOE",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"Hope Public Schools","Teacher or specialist",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,NA,NA,NA,"Math",NA,"Coaching",NA,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","5 - Strongly agree","4 - Agree","4 - Agree","3 - Neither agree nor disagree","5 - Strongly agree","4 - Agree",NA,"5 - Strongly agree","4 - Agree","5 - Strongly agree","Passive",7,"Learning more instructional varieties to challenge students","Instructional meetings 1 on 1","Coaching is good","I wish we would have more in person meetings",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",2023-05-11 10:32:48,2023-05-11 10:38:18,"IP Address","165.29.76.39",100,330,TRUE,2023-05-11 10:38:19,"R_24OiAkew7bd3PYX",NA,NA,NA,NA,33.677,-93.6116,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-10-2023","KSS","0917","AR_Arkansas DOE",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"Hope Public Schools","Teacher or specialist",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","Elementary","Coaching",NA,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 - Neither agree nor disagree","3 - Neither agree nor disagree","3 - Neither agree nor disagree","3 - Neither agree nor disagree","3 - Neither agree nor disagree","3 - Neither agree nor disagree","3 - Neither agree nor disagree",NA,"3 - Neither agree nor disagree","3 - Neither agree nor disagree","4 - Agree","Detractor",4,"N/A","The Flip App","N/A","A more clear understanding of what the coaching cycle was and a schedule of what to expect","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",2023-05-15 09:53:46,2023-05-15 10:01:34,"IP Address","170.211.96.236",100,467,TRUE,2023-05-15 10:01:38,"R_3HRfJ2MiLcDhG48",NA,NA,NA,NA,35.9274,-89.9189,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-15-2023","EXB","0829","AR_Arkansas DOE",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"Blytheville School District","Teacher or specialist",NA,"Male",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","Promoter",10,"Developing Formative assessments aligned with the pacing guide and essential standards","The activities that best supported me were being observed and provided with feedback.","I really enjoyed sharing our curriculum materials and how I connected them to the standards.","I believe I could have had stronger communication on days when the school schedule was off.","Cayla is a really great coach!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",2023-05-15 11:08:53,2023-05-15 11:16:59,"IP Address","64.150.15.87",100,485,TRUE,2023-05-15 11:17:00,"R_2tu0Gjq1GLpnZBU",NA,NA,NA,NA,41.8486,-87.6288,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-15-2023","KMG","0118","IL_Chicago Public Schools_Network 7",NA,NA,NA,NA,NA,"NA",NA,"NA","Penn",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","5 - Strongly agree","5 - Strongly agree","4 - Agree","4 - Agree","5 - Strongly agree","4 - Agree",NA,"5 - Strongly agree","4 - Agree","5 - Strongly agree","Passive",8,"Content materials are rich; I am concerned about the level of difficulty of the texts though as most of my students are not reading at or near grade level.","Focusing on navigating the system and pulling out just what I need to use with my class were both worthwhile activities.","Dr. Martin is encouraging and really made me feel like I could keep digging in to this daunting, overwhelming curriculum.","Nothing - I am very pleased to have been coached by Dr. Martin.","n/a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
