survey_id,collector_id,respondent_id,date_created,date_modified,response_status,ip_address,What is the name of your school district or parish?,What is your gender?,Are you Hispanic/Latino/a?,What is your race? - American Indian or Alaska Native,What is your race? - Native Hawaiian or other Pacific Islander,What is your race? - Black or African American,What is your race? - Asian,What is your race? - White,What is your race? - More than one race,What is your race? - Other (please specify),How often do you speak English at home? ,What grade level of math are you currently enrolled in?,How often does your teacher do these things? - My teacher explains what we are learning in different ways.,How often does your teacher do these things? - My teacher uses what I already know to help me understand new ideas.,How often does your teacher do these things? - My teacher wants students from different cultures to respect one another.,How often does your teacher do these things? - My teacher treats all students like they are important members of the classroom.,How often does your teacher do these things? - My teacher uses examples from my culture when teaching.,How often does your teacher do these things? - My teacher asks about students’ home life.,How often does your teacher do these things? - My teacher asks about ways that students’ cultures may be different from others.,How often does your teacher do these things? - My teacher helps students learn about other students and their cultures.,To what extent do you agree or disagree with the following statements? - This math class is a happy place for me to be.,To what extent do you agree or disagree with the following statements? - Being in this math class makes me feel sad or angry.,To what extent do you agree or disagree with the following statements? - The things we have done in math this year are interesting.,"To what extent do you agree or disagree with the following statements? - Because of this teacher, I am learning to love math.",To what extent do you agree or disagree with the following statements? - I enjoy math class this year.,To what extent do you agree or disagree with the following statements? - My teacher makes me feel that he/she really cares about me.,To what extent do you agree or disagree with the following statements? - I like the way my teacher treats me when I need help.,"To what extent do you agree or disagree with the following statements? - Even when math is hard, I know I can learn it.",To what extent do you agree or disagree with the following statements? - I can do almost all the math in this class if I don't give up.,To what extent do you agree or disagree with the following statements? - I'm certain I can master the math skills taught in this class.,"To what extent do you agree or disagree with the following statements? - When doing work for this math class, I focus on learning not time work takes.",To what extent do you agree or disagree with the following statements? - I have been able to figure out the most difficult work in this math class.,To what extent are the following statements true or not true? - My teacher makes sure that I try to do my best.,"To what extent are the following statements true or not true? - In this class, we learn a lot almost every day.","To what extent are the following statements true or not true? - In this class, we learn to correct our mistakes.","To what extent are the following statements true or not true? - In this class, my teacher accepts nothing less than our full effort.","To what extent are the following statements true or not true? - My teacher wants us to use our thinking skills, not just memorize things.",id
315708746,413071279,13308338240,2022-02-04T17:41:34Z,2022-02-04T17:44:44Z,completed,66.153.119.202,Pojoaque Valley School District,Male,Yes,NA,NA,NA,NA,White,More than one race,NA,Always,10,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_11_teacher_19
315708746,413071279,13308337626,2022-02-04T17:40:24Z,2022-02-04T17:44:57Z,completed,66.153.119.202,Pojoaque Valley School District,Male,Yes,NA,NA,NA,NA,NA,NA,"spainord, german",Sometimes,12,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,3- Neither untrue nor true,4- Mostly true,3- Neither untrue nor true,3- Neither untrue nor true,3- Neither untrue nor true,student_12_teacher_19
315708746,413071279,13308337393,2022-02-04T17:40:13Z,2022-02-04T17:47:14Z,completed,66.153.119.202,Pojoaque Valley School District,Female,Yes,NA,NA,NA,NA,White,NA,NA,Always,10,5- Always,5- Always,5- Always,5- Always,4- A lot,3- Sometimes,3- Sometimes,5- Always,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_13_teacher_19
315708746,413071279,13308337332,2022-02-04T17:41:49Z,2022-02-04T17:49:42Z,completed,66.153.119.202,Pojoaque Valley School District,Male,Yes,NA,NA,Black or African American,NA,NA,NA,NA,Always,10,5- Always,4- A lot,5- Always,4- A lot,1- Never,2- Rarely,1- Never,1- Never,4- Somewhat agree,3- Neither disagree nor agree,3- Neither disagree nor agree,2- Somewhat disagree,2- Somewhat disagree,3- Neither disagree nor agree,3- Neither disagree nor agree,2- Somewhat disagree,3- Neither disagree nor agree,2- Somewhat disagree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither untrue nor true,4- Mostly true,3- Neither untrue nor true,4- Mostly true,4- Mostly true,student_14_teacher_19
315708746,413071279,13308337157,2022-02-04T17:41:40Z,2022-02-04T17:45:46Z,completed,66.153.119.202,Pojoaque Valley School District,Male,No,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,Always,10,4- A lot,5- Always,4- A lot,5- Always,1- Never,1- Never,2- Rarely,1- Never,3- Neither disagree nor agree,1- Disagree,2- Somewhat disagree,4- Somewhat agree,3- Neither disagree nor agree,1- Disagree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,2- Somewhat disagree,3- Neither disagree nor agree,1- Disagree,5- Totally true,4- Mostly true,4- Mostly true,4- Mostly true,5- Totally true,student_15_teacher_19
315708746,413071279,13308335908,2022-02-04T17:40:20Z,2022-02-04T17:45:12Z,completed,66.153.119.202,Pojoaque Valley School District,Female,Yes,NA,NA,NA,NA,White,NA,NA,Always,10,4- A lot,4- A lot,5- Always,5- Always,2- Rarely,4- A lot,2- Rarely,3- Sometimes,5- Agree,3- Neither disagree nor agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,5- Totally true,4- Mostly true,4- Mostly true,4- Mostly true,4- Mostly true,student_16_teacher_19
315708746,413071279,13308333822,2022-02-04T17:40:10Z,2022-02-04T17:45:21Z,completed,66.153.119.202,Pojoaque Valley School District,Female,No,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,Sometimes,10,4- A lot,4- A lot,4- A lot,4- A lot,1- Never,1- Never,1- Never,2- Rarely,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,4- Somewhat agree,3- Neither disagree nor agree,5- Agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Mostly true,4- Mostly true,4- Mostly true,4- Mostly true,4- Mostly true,student_17_teacher_19
315708746,413071279,13308333685,2022-02-04T17:39:51Z,2022-02-04T17:45:25Z,completed,66.153.119.202,Pojoaque Valley School District,Female,Yes,NA,NA,NA,NA,White,NA,NA,Sometimes,10,3- Sometimes,4- A lot,3- Sometimes,4- A lot,1- Never,2- Rarely,1- Never,1- Never,3- Neither disagree nor agree,4- Somewhat agree,3- Neither disagree nor agree,2- Somewhat disagree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,3- Neither untrue nor true,3- Neither untrue nor true,4- Mostly true,3- Neither untrue nor true,4- Mostly true,student_18_teacher_19
315708746,413071279,13308332433,2022-02-04T17:39:46Z,2022-02-04T17:43:10Z,completed,66.153.119.202,Pojoaque Valley School District,Male,Yes,NA,NA,NA,NA,NA,More than one race,NA,Always,10,4- A lot,3- Sometimes,3- Sometimes,4- A lot,3- Sometimes,1- Never,2- Rarely,3- Sometimes,4- Somewhat agree,4- Somewhat agree,3- Neither disagree nor agree,2- Somewhat disagree,4- Somewhat agree,3- Neither disagree nor agree,3- Neither disagree nor agree,5- Agree,5- Agree,5- Agree,3- Neither disagree nor agree,5- Agree,3- Neither untrue nor true,3- Neither untrue nor true,3- Neither untrue nor true,3- Neither untrue nor true,3- Neither untrue nor true,student_19_teacher_19
315708746,413071279,13307150152,2022-02-04T07:45:05Z,2022-02-04T07:50:24Z,completed,67.164.158.161,Deming Public Schools,Male,Yes,NA,NA,NA,NA,White,NA,NA,Always,9,4- A lot,5- Always,5- Always,5- Always,1- Never,2- Rarely,2- Rarely,1- Never,5- Agree,1- Disagree,4- Somewhat agree,1- Disagree,4- Somewhat agree,2- Somewhat disagree,5- Agree,4- Somewhat agree,5- Agree,4- Somewhat agree,1- Disagree,5- Agree,4- Mostly true,4- Mostly true,5- Totally true,4- Mostly true,4- Mostly true,student_20_teacher_10
315708746,413071279,13306127114,2022-02-03T20:34:47Z,2022-02-03T20:35:50Z,completed,74.195.33.142,Clovis Municipal Schools,Male,No,NA,NA,NA,NA,White,NA,NA,Always,6,4- A lot,4- A lot,5- Always,5- Always,4- A lot,5- Always,5- Always,5- Always,5- Agree,2- Somewhat disagree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Mostly true,5- Totally true,5- Totally true,4- Mostly true,5- Totally true,student_21_teacher_7
315708746,413071279,13306123650,2022-02-03T20:33:24Z,2022-02-03T20:34:31Z,completed,74.195.33.142,Clovis Municipal Schools,Female,No,NA,NA,Black or African American,NA,NA,NA,NA,Always,6,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Agree,1- Disagree,5- Agree,4- Somewhat agree,5- Agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,4- Mostly true,5- Totally true,5- Totally true,4- Mostly true,student_22_teacher_7
315708746,413071279,13306119835,2022-02-03T20:32:08Z,2022-02-03T20:33:08Z,completed,74.195.33.142,Clovis Municipal Schools,Female,No,NA,NA,NA,NA,White,NA,NA,Always,7,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_23_teacher_7
315708746,413071279,13306116397,2022-02-03T20:30:55Z,2022-02-03T20:31:55Z,completed,74.195.33.142,Clovis Municipal Schools,Male,No,NA,NA,NA,NA,White,NA,NA,Always,7,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_24_teacher_7
315708746,413071279,13306112906,2022-02-03T20:29:39Z,2022-02-03T20:30:38Z,completed,74.195.33.142,Clovis Municipal Schools,Female,No,NA,NA,NA,NA,White,NA,NA,Always,7,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_25_teacher_7
315708746,413071279,13306109321,2022-02-03T20:27:51Z,2022-02-03T20:29:24Z,completed,74.195.33.142,Clovis Municipal Schools,Female,No,NA,NA,Black or African American,NA,NA,NA,NA,Always,7,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_26_teacher_7
315708746,413071279,13306104062,2022-02-03T20:26:02Z,2022-02-03T20:27:32Z,completed,74.195.33.142,Clovis Municipal Schools,Male,No,NA,NA,NA,NA,NA,NA, C - CAUCASIAN,Almost always,7,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_27_teacher_7
315708746,413071279,13306098764,2022-02-03T20:24:37Z,2022-02-03T20:25:46Z,completed,74.195.33.142,Clovis Municipal Schools,Male,Yes,NA,NA,NA,NA,NA,NA,H - HISPANIC,Almost always,6,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_28_teacher_7
315708746,413071279,13306093780,2022-02-03T20:22:43Z,2022-02-03T20:24:13Z,completed,74.195.33.142,Clovis Municipal Schools,Female,Yes,NA,NA,NA,NA,NA,NA,H - HISPANIC,Sometimes,6,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_29_teacher_7
315708746,413071279,13306088225,2022-02-03T20:20:43Z,2022-02-03T20:22:08Z,completed,74.195.33.142,Clovis Municipal Schools,Female,No,NA,NA,NA,NA,NA,NA, C - CAUCASIAN,Always,6,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_30_teacher_7
315708746,413071279,13306083456,2022-02-03T20:19:08Z,2022-02-03T20:20:26Z,completed,74.195.33.142,Clovis Municipal Schools,Female,No,NA,NA,NA,NA,NA,NA, C - CAUCASIAN,Always,6,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_31_teacher_7
315708746,413071279,13306078773,2022-02-03T20:17:13Z,2022-02-03T20:18:49Z,completed,74.195.33.142,Clovis Municipal Schools,Male,Yes,NA,NA,NA,NA,NA,NA,H - HISPANIC,Almost always,6,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_32_teacher_7
315708746,413071279,13306071238,2022-02-03T20:14:37Z,2022-02-03T20:16:08Z,completed,74.195.33.142,Clovis Municipal Schools,Male,No,NA,NA,Black or African American,NA,NA,NA,NA,Always,6,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_33_teacher_7
315708746,413071279,13306020956,2022-02-03T19:54:59Z,2022-02-03T19:57:25Z,completed,74.195.33.142,Clovis Municipal Schools,Female,Yes,NA,NA,NA,NA,NA,NA,H - HISPANIC,Almost always,7,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_34_teacher_7
315708746,413071279,13306012635,2022-02-03T19:52:03Z,2022-02-03T19:54:40Z,completed,74.195.33.142,Clovis Municipal Schools,Female,No,NA,NA,NA,NA,White,NA,NA,Always,7,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_35_teacher_7
315708746,413071279,13305988658,2022-02-03T19:40:37Z,2022-02-03T19:48:42Z,completed,74.195.33.142,Clovis Municipal Schools,Male,No,NA,NA,Black or African American,NA,NA,NA,NA,Always,7,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_36_teacher_7
315708746,413071279,13303494586,2022-02-02T19:57:35Z,2022-02-02T20:19:22Z,completed,97.64.60.237,Deming Public Schools,Female,Yes,NA,NA,NA,NA,White,NA,NA,Sometimes,7,4- A lot,4- A lot,5- Always,5- Always,3- Sometimes,3- Sometimes,3- Sometimes,2- Rarely,5- Agree,2- Somewhat disagree,5- Agree,3- Neither disagree nor agree,5- Agree,4- Somewhat agree,5- Agree,5- Agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_37_teacher_11
315708746,413071279,13303351363,2022-02-02T19:14:53Z,2022-02-02T19:21:31Z,completed,97.64.60.237,Deming Public Schools,Male,No,NA,NA,NA,NA,NA,NA,NA,Almost always,8,5- Always,4- A lot,5- Always,4- A lot,5- Always,4- A lot,3- Sometimes,4- A lot,5- Agree,1- Disagree,5- Agree,1- Disagree,5- Agree,1- Disagree,4- Somewhat agree,1- Disagree,3- Neither disagree nor agree,1- Disagree,3- Neither disagree nor agree,1- Disagree,5- Totally true,5- Totally true,5- Totally true,4- Mostly true,4- Mostly true,student_40_teacher_10
315708746,413071279,13303176427,2022-02-02T17:58:56Z,2022-02-02T18:10:21Z,completed,97.64.60.237,Deming Public Schools,Female,Yes,NA,NA,NA,NA,White,NA,NA,Never,9,5- Always,4- A lot,5- Always,5- Always,1- Never,1- Never,1- Never,1- Never,4- Somewhat agree,1- Disagree,5- Agree,4- Somewhat agree,5- Agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Totally true,5- Totally true,4- Mostly true,5- Totally true,5- Totally true,student_41_teacher_10
315708746,413071279,13303113207,2022-02-02T17:40:29Z,2022-02-02T17:49:15Z,completed,97.64.57.87,Deming Public Schools,Female,Yes,NA,NA,NA,NA,NA,More than one race,NA,Sometimes,9,4- A lot,3- Sometimes,NA,5- Always,1- Never,2- Rarely,1- Never,1- Never,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,2- Somewhat disagree,1- Disagree,2- Somewhat disagree,1- Disagree,1- Disagree,1- Disagree,1- Disagree,3- Neither disagree nor agree,1- Disagree,3- Neither untrue nor true,5- Totally true,5- Totally true,5- Totally true,3- Neither untrue nor true,student_42_teacher_10
315708746,413071279,13303108003,2022-02-02T17:38:34Z,2022-02-02T17:45:03Z,completed,97.64.60.237,Deming Public Schools,Female,Yes,NA,NA,NA,NA,NA,NA,Mexican ,Almost always,9,3- Sometimes,4- A lot,4- A lot,5- Always,1- Never,2- Rarely,NA,1- Never,2- Somewhat disagree,4- Somewhat agree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,3- Neither disagree nor agree,4- Somewhat agree,4- Somewhat agree,2- Somewhat disagree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,5- Totally true,4- Mostly true,4- Mostly true,5- Totally true,5- Totally true,student_43_teacher_10
